a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
13909,,39%,,,,47.47,0,11.7,3,50,32,,,,,,,,,,
13910,,39%,,,,47.47,0,11.7,3,50,33,,,,,,,,,,
13911,,39%,,,,47.47,0,11.7,3,50,34,,,,,,,,,,
13912,,39%,,,,47.47,0,11.7,3,50,35,,,,,,,,,,
13913,,39%,,,,47.47,0,11.7,3,50,36,,,,,,,,,,
13914,,39%,,,,47.47,0,11.7,3,50,37,,,,,,,,,,
13915,,39%,,,,47.47,0,11.7,3,50,38,,,,,,,,,,
13916,,39%,,,,47.47,0,11.7,3,50,39,,,,,,,,,,
13917,,,,,,47.47,0,11.7,3,50,40,,,,,,,,,,
13918,,39%,,,,47.47,0,11.7,3,50,41,,,,,,,,,,
13919,,39%,,,,47.47,0,11.7,3,50,42,,,,,,,,,,
13920,,39%,,,,47.47,0,11.7,3,50,43,,,,,,,,,,
13921,,39%,,,,47.47,0,11.7,3,50,44,,,,,,,,,,
13922,,39%,,,,47.47,0,11.7,3,50,45,,,,,,,,,,
13923,,39%,,,,47.47,0,11.7,3,50,46,,,,,,,,,,
13924,,39%,,,,47.47,0,11.7,3,50,47,,,,,,,,,,
13925,,39%,,,,47.47,0,11.7,3,50,48,,,,,,,,,,
13926,,39%,,,,47.47,0,11.7,3,50,49,,,,,,,,,,
13927,,39%,,,,47.47,0,11.7,3,50,50,,,,,,,,,,
13928,,39%,,,,47.47,0,11.7,3,50,51,,,,,,,,,,
13929,,39%,,,,47.47,0,11.7,3,50,52,,,,,,,,,,
13930,,39%,,,,47.47,0,11.7,3,50,53,,,,,,,,,,
13931,,39%,,,,47.47,0,11.7,3,50,54,,,,,,,,,,
13932,,39%,,,,47.47,0,11.7,3,50,55,,,,,,,,,,
13933,,39%,,,,47.47,0,11.7,3,50,56,,,,,,,,,,
13934,,39%,,,,47.47,0,11.7,3,50,57,,,,,,,,,,
13935,,39%,,,,47.47,0,11.7,3,50,58,,,,,,,,,,
13936,,39%,,,,47.47,0,11.7,3,50,59,,,,,,,,,,
13937,,39%,,,,47.47,0,11.7,3,51,0,,,,,,,,,,
13938,,,,,,47.47,0,11.7,3,51,1,,,,,,,,,,
13939,,39%,,,,47.47,0,11.7,3,51,2,,,,,,,,,,
13940,,39%,,,,47.47,0,11.7,3,51,3,,,,,,,,,,
13941,,39%,,,,47.47,0,11.7,3,51,4,,,,,,,,,,
13942,,39%,,,,47.47,0,11.7,3,51,5,,,,,,,,,,
13943,,39%,,,,47.47,0,11.7,3,51,6,,,,,,,,,,
13944,,39%,,,,47.47,0,11.7,3,51,7,,,,,,,,,,
13945,,39%,,,,47.47,0,11.7,3,51,8,,,,,,,,,,
13946,,39%,,,,47.47,0,11.7,3,51,9,,,,,,,,,,
13947,,39%,,,,47.47,0,11.7,3,51,10,,,,,,,,,,
13948,,39%,,,,47.47,0,11.7,3,51,11,,,,,,,,,,
13949,,39%,,,,47.47,0,11.7,3,51,12,,,,,,,,,,
13950,,39%,,,,47.47,0,11.7,3,51,13,,,,,,,,,,
13951,,39%,,,,47.47,0,11.7,3,51,14,,,,,,,,,,
13952,,39%,,,,47.47,0,11.7,3,51,15,,,,,,,,,,
13953,,39%,,,,47.47,0,11.7,3,51,16,,,,,,,,,,
13954,,39%,,,,47.47,0,11.7,3,51,17,,,,,,,,,,
13955,,39%,,,,47.47,0,11.7,3,51,18,,,,,,,,,,
13956,,39%,,,,47.47,0,11.7,3,51,19,,,,,,,,,,
13957,,39%,,,,47.47,0,11.7,3,51,20,,,,,,,,,,
13958,,39%,,,,47.47,0,11.7,3,51,21,,,,,,,,,,
13959,,,,,,47.47,0,11.7,3,51,22,,,,,,,,,,
13960,,39%,,,,47.47,0,11.7,3,51,23,,,,,,,,,,
13961,,39%,,,,47.47,0,11.7,3,51,24,,,,,,,,,,
13962,,39%,,,,47.47,0,11.7,3,51,25,,,,,,,,,,
13963,,39%,,,,47.47,0,11.7,3,51,26,,,,,,,,,,
13964,,39%,,,,47.47,0,11.7,3,51,27,,,,,,,,,,
13965,,39%,,,,47.47,0,11.7,3,51,28,,,,,,,,,,
13966,,39%,,,,47.47,0,11.7,3,51,29,,,,,,,,,,
13967,,39%,,,,47.47,0,11.7,3,51,30,,,,,,,,,,
13968,,39%,,,,47.47,0,11.7,3,51,31,,,,,,,,,,
13969,,39%,,,,47.47,0,11.7,3,51,32,,,,,,,,,,
13970,,39%,,,,47.47,0,11.7,3,51,33,,,,,,,,,,
13971,,39%,,,,47.47,0,11.7,3,51,34,,,,,,,,,,
13972,,39%,,,,47.47,0,11.7,3,51,35,,,,,,,,,,
13973,,39%,,,,47.47,0,11.7,3,51,36,,,,,,,,,,
13974,,39%,,,,47.47,0,11.7,3,51,37,,,,,,,,,,
13975,,39%,,,,47.47,0,11.7,3,51,38,,,,,,,,,,
13976,,39%,,,,47.47,0,11.7,3,51,39,,,,,,,,,,
13977,,39%,,,,47.47,0,11.7,3,51,40,,,,,,,,,,
13978,,39%,,,,47.47,0,11.7,3,51,41,,,,,,,,,,
13979,,39%,,,,47.47,0,11.7,3,51,42,,,,,,,,,,
13980,,,,,,47.47,0,11.7,3,51,43,,,,,,,,,,
13981,,39%,,,,47.47,0,11.7,3,51,44,,,,,,,,,,
13982,,39%,,,,47.47,0,11.7,3,51,45,,,,,,,,,,
13983,,39%,,,,47.47,0,11.7,3,51,46,,,,,,,,,,
13984,,39%,,,,47.47,0,11.7,3,51,47,,,,,,,,,,
13985,,39%,,,,47.47,0,11.7,3,51,48,,,,,,,,,,
13986,,39%,,,,47.47,0,11.7,3,51,49,,,,,,,,,,
13987,,39%,,,,47.47,0,11.7,3,51,50,,,,,,,,,,
13988,,39%,,,,47.47,0,11.7,3,51,51,,,,,,,,,,
13989,,39%,,,,47.47,0,11.7,3,51,52,,,,,,,,,,
13990,,39%,,,,47.47,0,11.7,3,51,53,,,,,,,,,,
13991,,39%,,,,47.47,0,11.7,3,51,54,,,,,,,,,,
13992,,39%,,,,47.47,0,11.7,3,51,55,,,,,,,,,,
13993,,39%,,,,47.47,0,11.7,3,51,56,,,,,,,,,,
13994,,39%,,,,47.47,0,11.7,3,51,57,,,,,,,,,,
13995,,39%,,,,47.47,0,11.7,3,51,58,,,,,,,,,,
13996,,39%,,,,47.47,0,11.7,3,51,59,,,,,,,,,,
13997,,39%,,,,47.47,0,11.7,3,52,0,,,,,,,,,,
13998,,39%,,,,47.47,0,11.7,3,52,1,,,,,,,,,,
13999,,39%,,,,47.47,0,11.7,3,52,2,,,,,,,,,,
14000,,39%,,,,47.47,0,11.7,3,52,3,,,,,,,,,,
14001,,,,,,47.47,0,11.7,3,52,4,,,,,,,,,,
14002,,39%,,,,47.47,0,11.7,3,52,5,,,,,,,,,,
14003,,39%,,,,47.47,0,11.7,3,52,6,39%,,,,,,,,,
14004,,,,,,47.47,0,11.7,3,52,7,,,,,,,,,,
14005,,39%,,,,47.47,0,11.7,3,52,8,,,,,,,,,,
14006,,39%,,,,47.47,0,11.7,3,52,9,,,,,,,,,,
14007,,39%,,,,47.47,0,11.7,3,52,10,,,,,,,,,,
14008,,39%,,,,47.47,0,11.7,3,52,11,,,,,,,,,,
14009,,39%,,,,47.47,0,11.7,3,52,12,,,,,,,,,,
14010,,39%,,,,47.47,0,11.7,3,52,13,,,,,,,,,,
14011,,39%,,,,47.47,0,11.7,3,52,14,,,,,,,,,,
14012,,39%,,,,47.47,0,11.7,3,52,15,,,,,,,,,,
14013,,39%,,,,47.47,0,11.7,3,52,16,,,,,,,,,,
14014,,39%,,,,47.47,0,11.7,3,52,17,,,,,,,,,,
14015,,39%,,,,47.47,0,11.7,3,52,18,,,,,,,,,,
14016,,39%,,,,47.47,0,11.7,3,52,19,,,,,,,,,,
14017,,39%,,,,47.47,0,11.7,3,52,20,,,,,,,,,,
14018,,39%,,,,47.47,0,11.7,3,52,21,,,,,,,,,,
14019,,39%,,,,47.47,0,11.7,3,52,22,,,,,,,,,,
14020,,39%,,,,47.47,0,11.7,3,52,23,,,,,,,,,,
14021,,39%,,,,47.47,0,11.7,3,52,24,,,,,,,,,,
14022,,,,,,47.47,0,11.7,3,52,25,,,,,,,,,,
14023,,39%,,,,47.47,0,11.7,3,52,26,,,,,,,,,,
14024,,39%,,,,47.47,0,11.7,3,52,27,,,,,,,,,,
14025,,39%,,,,47.47,0,11.7,3,52,28,,,,,,,,,,
14026,,39%,,,,47.47,0,11.7,3,52,29,,,,,,,,,,
14027,,39%,,,,47.47,0,11.7,3,52,30,,,,,,,,,,
14028,,39%,,,,47.47,0,11.7,3,52,31,,,,,,,,,,
14029,,39%,,,,47.47,0,11.7,3,52,32,,,,,,,,,,
14030,,39%,,,,47.47,0,11.7,3,52,33,,,,,,,,,,
14031,,39%,,,,47.47,0,11.7,3,52,34,,,,,,,,,,
14032,,39%,,,,47.47,0,11.7,3,52,35,,,,,,,,,,
14033,,39%,,,,47.47,0,11.7,3,52,36,,,,,,,,,,
14034,,39%,,,,47.47,0,11.7,3,52,37,,,,,,,,,,
14035,,39%,,,,47.47,0,11.7,3,52,38,,,,,,,,,,
14036,,39%,,,,47.47,0,11.7,3,52,39,,,,,,,,,,
14037,,39%,,,,47.47,0,11.7,3,52,40,,,,,,,,,,
14038,,39%,,,,47.47,0,11.7,3,52,41,,,,,,,,,,
14039,,39%,,,,47.47,0,11.7,3,52,42,,,,,,,,,,
14040,,39%,,,,47.47,0,11.7,3,52,43,,,,,,,,,,
14041,,39%,,,,47.47,0,11.7,3,52,44,,,,,,,,,,
14042,,39%,,,,47.47,0,11.7,3,52,45,,,,,,,,,,
14043,,,,,,47.47,0,11.7,3,52,46,,,,,,,,,,
14044,,39%,,,,47.47,0,11.7,3,52,47,,,,,,,,,,
14045,,39%,,,,47.47,0,11.7,3,52,48,,,,,,,,,,
14046,,39%,,,,47.47,0,11.7,3,52,49,,,,,,,,,,
14047,,39%,,,,47.47,0,11.7,3,52,50,,,,,,,,,,
14048,,39%,,,,47.47,0,11.7,3,52,51,,,,,,,,,,
14049,,39%,,,,47.47,0,11.7,3,52,52,,,,,,,,,,
14050,,39%,,,,47.47,0,11.7,3,52,53,,,,,,,,,,
14051,,39%,,,,47.47,0,11.7,3,52,54,,,,,,,,,,
14052,,39%,,,,47.47,0,11.7,3,52,55,,,,,,,,,,
14053,,39%,,,,47.47,0,11.7,3,52,56,,,,,,,,,,
14054,,39%,,,,47.47,0,11.7,3,52,57,,,,,,,,,,
14055,,39%,,,,47.47,0,11.7,3,52,58,,,,,,,,,,
14056,,39%,,,,47.47,0,11.7,3,52,59,,,,,,,,,,
14057,,39%,,,,47.47,0,11.7,3,53,0,,,,,,,,,,
14058,,39%,,,,47.47,0,11.7,3,53,1,,,,,,,,,,
14059,,39%,,,,47.47,0,11.7,3,53,2,,,,,,,,,,
14060,,39%,,,,47.47,0,11.7,3,53,3,,,,,,,,,,
14061,,39%,,,,47.47,0,11.7,3,53,4,,,,,,,,,,
14062,,39%,,,,47.47,0,11.7,3,53,5,,,,,,,,,,
14063,,,,,,47.47,0,11.7,3,53,6,,,,,,,,,,
14064,,39%,,,,47.47,0,11.7,3,53,7,,,,,,,,,,
14065,,39%,,,,47.47,0,11.7,3,53,8,,,,,,,,,,
14066,,39%,,,,47.47,0,11.7,3,53,9,,,,,,,,,,
14067,,39%,,,,47.47,0,11.7,3,53,10,,,,,,,,,,
14068,,39%,,,,47.47,0,11.7,3,53,11,,,,,,,,,,
14069,,39%,,,,47.47,0,11.7,3,53,12,,,,,,,,,,
14070,,39%,,,,47.47,0,11.7,3,53,13,,,,,,,,,,
14071,,39%,,,,47.47,0,11.7,3,53,14,,,,,,,,,,
14072,,39%,,,,47.47,0,11.7,3,53,15,,,,,,,,,,
14073,,39%,,,,47.47,0,11.7,3,53,16,,,,,,,,,,
14074,,39%,,,,47.47,0,11.7,3,53,17,,,,,,,,,,
14075,,39%,,,,47.47,0,11.7,3,53,18,,,,,,,,,,
14076,,39%,,,,47.47,0,11.7,3,53,19,,,,,,,,,,
14077,,39%,,,,47.47,0,11.7,3,53,20,,,,,,,,,,
14078,,39%,,,,47.47,0,11.7,3,53,21,,,,,,,,,,
14079,,39%,,,,47.47,0,11.7,3,53,22,,,,,,,,,,
14080,,39%,,,,47.47,0,11.7,3,53,23,,,,,,,,,,
14081,,39%,,,,47.47,0,11.7,3,53,24,,,,,,,,,,
14082,,39%,,,,47.47,0,11.7,3,53,25,,,,,,,,,,
14083,,39%,,,,47.47,0,11.7,3,53,26,,,,,,,,,,
14084,,,,,,47.47,0,11.7,3,53,27,,,,,,,,,,
14085,,39%,,,,47.47,0,11.7,3,53,28,,,,,,,,,,
14086,,39%,,,,47.47,0,11.7,3,53,29,,,,,,,,,,
14087,,39%,,,,47.47,0,11.7,3,53,30,,,,,,,,,,
14088,,39%,,,,47.47,0,11.7,3,53,31,,,,,,,,,,
14089,,39%,,,,47.47,0,11.7,3,53,32,,,,,,,,,,
14090,,39%,,,,47.47,0,11.7,3,53,33,,,,,,,,,,
14091,,39%,,,,47.47,0,11.7,3,53,34,,,,,,,,,,
14092,,39%,,,,47.47,0,11.7,3,53,35,,,,,,,,,,
14093,,39%,,,,47.47,0,11.7,3,53,36,,,,,,,,,,
14094,,39%,,,,47.47,0,11.7,3,53,37,,,,,,,,,,
14095,,39%,,,,47.47,0,11.7,3,53,38,,,,,,,,,,
14096,,39%,,,,47.47,0,11.7,3,53,39,,,,,,,,,,
14097,,39%,,,,47.47,0,11.7,3,53,40,,,,,,,,,,
14098,,39%,,,,47.47,0,11.7,3,53,41,,,,,,,,,,
14099,,39%,,,,47.47,0,11.7,3,53,42,,,,,,,,,,
14100,,39%,,,,47.47,0,11.7,3,53,43,,,,,,,,,,
14101,,39%,,,,47.47,0,11.7,3,53,44,,,,,,,,,,
14102,,39%,,,,47.47,0,11.7,3,53,45,,,,,,,,,,
14103,,39%,,,,47.47,0,11.7,3,53,46,,,,,,,,,,
14104,,39%,,,,47.47,0,11.7,3,53,47,,,,,,,,,,
14105,,,,,,47.47,0,11.7,3,53,48,,,,,,,,,,
14106,,39%,,,,47.47,0,11.7,3,53,49,,,,,,,,,,
14107,,39%,,,,47.47,0,11.7,3,53,50,,,,,,,,,,
14108,,39%,,,,47.47,4.08,11.7,3,53,51,,,,,,,,,,
14109,,39%,,,,48.19,5.91,11.7,3,53,52,,,,,,,,,,
14110,,39%,,,,48.36,5.92,11.7,3,53,53,,,,,,,,,,
14111,,45%,,,,48.38,5.93,11.71,3,53,54,,,,,,,,,,
14112,,46%,,,,48.38,5.92,11.71,3,53,55,,,,,,,,,,
14113,,46%,,,,48.39,5.92,11.71,3,53,56,,,,,,,,,,
14114,,46%,,,,48.39,5.91,11.71,3,53,57,,,,,,,,,,
14115,,46%,,,,48.4,5.9,11.71,3,53,58,,,,,,,,,,
14116,,46%,,,,48.4,5.91,11.71,3,53,59,,,,,,,,,,
14117,,47%,,,,48.42,5.91,11.72,3,54,0,,,,,,,,,,
14118,,47%,,,,48.42,5.91,11.72,3,54,1,,,,,,,,,,
14119,,47%,,,,48.42,5.91,11.72,3,54,2,,,,,,,,,,
14120,,47%,,,,48.43,5.9,11.72,3,54,3,,,,,,,,,,
14121,,47%,,,,48.43,5.9,11.72,3,54,4,,,,,,,,,,
14122,,47%,,,,48.43,5.91,11.72,3,54,5,,,,,,,,,,
14123,,47%,,,,48.44,5.9,11.72,3,54,6,,,,,,,,,,
14124,,47%,,,,48.44,5.89,11.73,3,54,7,,,,,,,,,,
14125,,47%,,,,48.44,5.9,11.73,3,54,8,,,,,,,,,,
14126,,,,,,48.45,5.9,11.73,3,54,9,,,,,,,,,,
14127,,47%,,,,48.45,5.91,11.73,3,54,10,,,,,,,,,,
14128,,47%,,,,48.46,5.9,11.73,3,54,11,,,,,,,,,,
14129,,47%,,,,48.46,5.9,11.73,3,54,12,,,,,,,,,,
14130,,47%,,,,48.47,5.91,11.74,3,54,13,,,,,,,,,,
14131,,47%,,,,48.47,5.9,11.74,3,54,14,,,,,,,,,,
14132,,47%,,,,48.47,5.91,11.74,3,54,15,,,,,,,,,,
14133,,47%,,,,48.47,5.9,11.74,3,54,16,,,,,,,,,,
14134,,47%,,,,48.48,5.91,11.74,3,54,17,,,,,,,,,,
14135,,47%,,,,48.48,5.9,11.74,3,54,18,,,,,,,,,,
14136,,47%,,,,48.48,5.92,11.75,3,54,19,,,,,,,,,,
14137,,47%,,,,48.48,5.92,11.75,3,54,20,,,,,,,,,,
14138,,47%,,,,48.49,5.92,11.75,3,54,21,,,,,,,,,,
14139,,47%,,,,48.49,5.92,11.75,3,54,22,,,,,,,,,,
14140,,47%,,,,48.5,5.9,11.75,3,54,23,,,,,,,,,,
14141,,47%,,,,48.5,5.92,11.75,3,54,24,,,,,,,,,,
14142,,47%,,,,48.5,5.93,11.76,3,54,25,,,,,,,,,,
14143,,47%,,,,48.51,5.92,11.76,3,54,26,,,,,,,,,,
14144,,47%,,,,48.51,5.92,11.76,3,54,27,,,,,,,,,,
14145,,47%,,,,48.51,5.93,11.76,3,54,28,,,,,,,,,,
14146,,47%,,,,48.51,5.93,11.76,3,54,29,,,,,,,,,,
14147,,,,,,48.51,5.93,11.76,3,54,30,,,,,,,,,,
14148,,47%,,,,48.51,5.94,11.77,3,54,31,,,,,,,,,,
14149,,47%,,,,48.52,5.93,11.77,3,54,32,,,,,,,,,,
14150,,47%,,,,48.52,5.93,11.77,3,54,33,,,,,,,,,,
14151,,48%,,,,48.52,5.94,11.77,3,54,34,,,,,,,,,,
14152,,48%,,,,48.52,5.92,11.77,3,54,35,,,,,,,,,,
14153,,48%,,,,48.53,5.93,11.77,3,54,36,,,,,,,,,,
14154,,48%,,,,48.53,5.93,11.78,3,54,37,,,,,,,,,,
14155,,48%,,,,48.53,5.94,11.78,3,54,38,,,,,,,,,,
14156,,48%,,,,48.54,5.93,11.78,3,54,39,,,,,,,,,,
14157,,48%,,,,48.54,5.93,11.78,3,54,40,,,,,,,,,,
14158,,48%,,,,48.54,5.93,11.78,3,54,41,,,,,,,,,,
14159,,48%,,,,48.54,5.93,11.78,3,54,42,,,,,,,,,,
14160,,48%,,,,48.55,5.93,11.79,3,54,43,,,,,,,,,,
14161,,48%,,,,48.55,5.94,11.79,3,54,44,,,,,,,,,,
14162,,48%,,,,48.55,5.93,11.79,3,54,45,,,,,,,,,,
14163,,48%,,,,48.55,5.94,11.79,3,54,46,,,,,,,,,,
14164,,48%,,,,48.55,5.94,11.79,3,54,47,,,,,,,,,,
14165,,48%,,,,48.55,5.92,11.79,3,54,48,,,,,,,,,,
14166,,48%,,,,48.56,5.93,11.8,3,54,49,,,,,,,,,,
14167,,48%,,,,48.56,5.93,11.8,3,54,50,,,,,,,,,,
14168,,48%,,,,48.56,5.93,11.8,3,54,51,,,,,,,,,,
14169,,,,,,48.56,5.94,11.8,3,54,52,,,,,,,,,,
14170,,48%,,,,48.56,5.95,11.8,3,54,53,,,,,,,,,,
14171,,48%,,,,48.56,5.95,11.8,3,54,54,,,,,,,,,,
14172,,48%,,,,48.56,5.94,11.81,3,54,55,,,,,,,,,,
14173,,48%,,,,48.57,5.95,11.81,3,54,56,,,,,,,,,,
14174,,48%,,,,48.57,5.94,11.81,3,54,57,,,,,,,,,,
14175,,48%,,,,48.57,5.94,11.81,3,54,58,,,,,,,,,,
14176,,48%,,,,48.58,5.95,11.81,3,54,59,,,,,,,,,,
14177,,48%,,,,48.58,5.95,11.81,3,55,0,,,,,,,,,,
14178,,48%,,,,48.58,5.94,11.82,3,55,1,,,,,,,,,,
14179,,48%,,,,48.58,5.95,11.82,3,55,2,,,,,,,,,,
14180,,48%,,,,48.58,5.94,11.82,3,55,3,,,,,,,,,,
14181,,48%,,,,48.58,5.95,11.82,3,55,4,,,,,,,,,,
14182,,48%,,,,48.59,5.95,11.82,3,55,5,,,,,,,,,,
14183,,48%,,,,48.58,5.95,11.82,3,55,6,,,,,,,,,,
14184,,48%,,,,48.59,5.96,11.83,3,55,7,,,,,,,,,,
14185,,48%,,,,48.59,5.95,11.83,3,55,8,,,,,,,,,,
14186,,48%,,,,48.6,5.96,11.83,3,55,9,,,,,,,,,,
14187,,48%,,,,48.58,5.96,11.83,3,55,10,,,,,,,,,,
14188,,48%,,,,48.59,5.95,11.83,3,55,11,,,,,,,,,,
14189,,48%,,,,48.59,5.94,11.83,3,55,12,,,,,,,,,,
14190,,48%,,,,48.59,5.94,11.84,3,55,13,,,,,,,,,,
14191,,,,,,48.6,5.94,11.84,3,55,14,,,,,,,,,,
14192,,48%,,,,48.59,5.96,11.84,3,55,15,,,,,,,,,,
14193,,48%,,,,48.6,5.95,11.84,3,55,16,,,,,,,,,,
14194,,48%,,,,48.6,5.95,11.84,3,55,17,,,,,,,,,,
14195,,48%,,,,48.6,5.95,11.84,3,55,18,,,,,,,,,,
14196,,48%,,,,48.6,5.94,11.85,3,55,19,,,,,,,,,,
14197,,48%,,,,48.6,5.94,11.85,3,55,20,,,,,,,,,,
14198,,48%,,,,48.6,5.95,11.85,3,55,21,,,,,,,,,,
14199,,48%,,,,48.6,5.95,11.85,3,55,22,,,,,,,,,,
14200,,48%,,,,48.6,5.95,11.85,3,55,23,,,,,,,,,,
14201,,48%,,,,48.61,5.96,11.85,3,55,24,,,,,,,,,,
14202,,48%,,,,48.61,5.95,11.86,3,55,25,,,,,,,,,,
14203,,48%,,,,48.61,5.96,11.86,3,55,26,,,,,,,,,,
14204,,48%,,,,48.61,5.94,11.86,3,55,27,,,,,,,,,,
14205,,48%,,,,48.62,5.95,11.86,3,55,28,,,,,,,,,,
14206,,48%,,,,48.61,5.96,11.86,3,55,29,,,,,,,,,,
14207,,48%,,,,48.62,5.95,11.86,3,55,30,,,,,,,,,,
14208,,48%,,,,48.62,5.95,11.86,3,55,31,,,,,,,,,,
14209,,48%,,,,48.62,5.96,11.87,3,55,32,,,,,,,,,,
14210,,48%,,,,48.63,5.97,11.87,3,55,33,,,,,,,,,,
14211,,48%,,,,48.62,5.97,11.87,3,55,34,,,,,,,,,,
14212,,48%,,,,48.62,5.96,11.87,3,55,35,,,,,,,,,,
14213,,,,,,48.63,5.96,11.87,3,55,36,,,,,,,,,,
14214,,48%,,,,48.62,5.96,11.87,3,55,37,,,,,,,,,,
14215,,48%,,,,48.63,5.96,11.88,3,55,38,,,,,,,,,,
14216,,48%,,,,48.62,5.96,11.88,3,55,39,,,,,,,,,,
14217,,48%,,,,48.63,5.96,11.88,3,55,40,,,,,,,,,,
14218,,48%,,,,48.63,5.96,11.88,3,55,41,,,,,,,,,,
14219,,48%,,,,48.63,5.97,11.88,3,55,42,,,,,,,,,,
14220,,48%,,,,48.63,5.95,11.88,3,55,43,,,,,,,,,,
14221,,48%,,,,48.63,5.96,11.89,3,55,44,,,,,,,,,,
14222,,48%,,,,48.63,5.97,11.89,3,55,45,,,,,,,,,,
14223,,48%,,,,48.63,5.97,11.89,3,55,46,,,,,,,,,,
14224,,48%,,,,48.63,5.97,11.89,3,55,47,,,,,,,,,,
14225,,48%,,,,48.63,5.96,11.89,3,55,48,,,,,,,,,,
14226,,48%,,,,48.64,5.97,11.89,3,55,49,,,,,,,,,,
14227,,48%,,,,48.64,5.96,11.9,3,55,50,,,,,,,,,,
14228,,49%,,,,48.64,5.96,11.9,3,55,51,,,,,,,,,,
14229,,49%,,,,48.64,5.96,11.9,3,55,52,,,,,,,,,,
14230,,49%,,,,48.64,5.96,11.9,3,55,53,,,,,,,,,,
14231,,49%,,,,48.64,5.97,11.9,3,55,54,,,,,,,,,,
14232,,49%,,,,48.64,5.96,11.9,3,55,55,,,,,,,,,,
14233,,,,,,48.64,5.96,11.91,3,55,56,,,,,,,,,,
14234,,49%,,,,48.64,5.97,11.91,3,55,57,,,,,,,,,,
14235,,49%,,,,48.64,5.97,11.91,3,55,58,,,,,,,,,,
14236,,49%,,,,48.64,5.97,11.91,3,55,59,,,,,,,,,,
14237,,49%,,,,48.64,5.97,11.91,3,56,0,,,,,,,,,,
14238,,49%,,,,48.64,5.97,11.91,3,56,1,,,,,,,,,,
14239,,49%,,,,48.65,5.97,11.92,3,56,2,,,,,,,,,,
14240,,49%,,,,48.65,5.96,11.92,3,56,3,,,,,,,,,,
14241,,49%,,,,48.65,5.96,11.92,3,56,4,,,,,,,,,,
14242,,49%,,,,48.64,5.96,11.92,3,56,5,,,,,,,,,,
14243,,49%,,,,48.65,5.96,11.92,3,56,6,,,,,,,,,,
14244,,49%,,,,48.65,5.96,11.92,3,56,7,,,,,,,,,,
14245,,49%,,,,48.66,5.97,11.93,3,56,8,,,,,,,,,,
14246,,49%,,,,48.65,5.96,11.93,3,56,9,,,,,,,,,,
14247,,49%,,,,48.66,5.97,11.93,3,56,10,,,,,,,,,,
14248,,49%,,,,48.66,5.97,11.93,3,56,11,,,,,,,,,,
14249,,49%,,,,48.66,5.97,11.93,3,56,12,,,,,,,,,,
14250,,49%,,,,48.66,5.97,11.93,3,56,13,,,,,,,,,,
14251,,49%,,,,48.66,5.97,11.94,3,56,14,,,,,,,,,,
14252,,49%,,,,48.66,5.97,11.94,3,56,15,,,,,,,,,,
14253,,49%,,,,48.66,5.97,11.94,3,56,16,,,,,,,,,,
14254,,49%,,,,48.66,5.96,11.94,3,56,17,,,,,,,,,,
14255,,49%,,,,48.67,5.97,11.94,3,56,18,,,,,,,,,,
14256,,,,,,48.66,5.96,11.94,3,56,19,,,,,,,,,,
14257,,49%,,,,48.66,5.97,11.95,3,56,20,,,,,,,,,,
14258,,49%,,,,48.67,5.97,11.95,3,56,21,,,,,,,,,,
14259,,49%,,,,48.66,5.96,11.95,3,56,22,,,,,,,,,,
14260,,49%,,,,48.66,5.96,11.95,3,56,23,,,,,,,,,,
14261,,49%,,,,48.67,5.98,11.95,3,56,24,,,,,,,,,,
14262,,49%,,,,48.67,5.97,11.95,3,56,25,,,,,,,,,,
14263,,49%,,,,48.67,5.97,11.96,3,56,26,,,,,,,,,,
14264,,49%,,,,48.67,5.98,11.96,3,56,27,,,,,,,,,,
14265,,49%,,,,48.67,5.97,11.96,3,56,28,,,,,,,,,,
14266,,49%,,,,48.67,5.98,11.96,3,56,29,,,,,,,,,,
14267,,49%,,,,48.67,5.96,11.96,3,56,30,,,,,,,,,,
14268,,49%,,,,48.67,5.97,11.96,3,56,31,,,,,,,,,,
14269,,49%,,,,48.67,5.97,11.97,3,56,32,,,,,,,,,,
14270,,49%,,,,48.67,5.98,11.97,3,56,33,,,,,,,,,,
14271,,49%,,,,48.67,5.97,11.97,3,56,34,,,,,,,,,,
14272,,49%,,,,48.68,5.98,11.97,3,56,35,,,,,,,,,,
14273,,49%,,,,48.67,5.98,11.97,3,56,36,,,,,,,,,,
14274,,49%,,,,48.67,5.98,11.97,3,56,37,,,,,,,,,,
14275,,49%,,,,48.68,5.98,11.98,3,56,38,,,,,,,,,,
14276,,,,,,48.68,5.98,11.98,3,56,39,,,,,,,,,,
14277,,49%,,,,48.68,5.98,11.98,3,56,40,,,,,,,,,,
14278,,49%,,,,48.68,5.98,11.98,3,56,41,,,,,,,,,,
14279,,49%,,,,48.68,5.98,11.98,3,56,42,,,,,,,,,,
14280,,49%,,,,48.68,5.99,11.98,3,56,43,,,,,,,,,,
14281,,49%,,,,48.68,5.99,11.99,3,56,44,,,,,,,,,,
14282,,49%,,,,48.68,5.99,11.99,3,56,45,,,,,,,,,,
14283,,49%,,,,48.68,5.99,11.99,3,56,46,,,,,,,,,,
14284,,49%,,,,48.68,5.98,11.99,3,56,47,,,,,,,,,,
14285,,49%,,,,48.68,5.99,11.99,3,56,48,,,,,,,,,,
14286,,49%,,,,48.68,5.99,11.99,3,56,49,,,,,,,,,,
